lead,123744,27162,BC,1/8/2014 13:54,2014,1,8,1:54:17 PM
lead,123755,27163,NS,1/8/2014 14:12,2014,1,8,2:12:43 PM
lead,123774,27164,ON,1/8/2014 15:39,2014,1,8,3:39:41 PM
lead,123797,27165,ON,1/8/2014 16:36,2014,1,8,4:36:03 PM
lead,123801,27166,AB,1/8/2014 16:53,2014,1,8,4:53:34 PM
lead,123802,27167,BC,1/8/2014 16:56,2014,1,8,4:56:06 PM
lead,123809,27168,BC,1/8/2014 17:21,2014,1,8,5:21:33 PM
lead,123810,27169,QC,1/8/2014 17:25,2014,1,8,5:25:48 PM
lead,123812,27170,QC,1/8/2014 17:30,2014,1,8,5:30:56 PM
lead,123813,27171,AB,1/8/2014 17:36,2014,1,8,5:36:10 PM
lead,123815,27172,QC,1/8/2014 17:38,2014,1,8,5:38:54 PM
lead,123817,27173,ON,1/8/2014 18:30,2014,1,8,6:30:48 PM
lead,123818,27174,BC,1/8/2014 18:34,2014,1,8,6:34:21 PM
lead,123825,27175,NS,1/8/2014 19:33,2014,1,8,7:33:57 PM
lead,123827,27176,AB,1/8/2014 19:48,2014,1,8,7:48:38 PM
lead,123831,27177,AB,1/8/2014 20:32,2014,1,8,8:32:20 PM
lead,123832,27178,AB,1/8/2014 20:42,2014,1,8,8:42:11 PM
lead,123836,27179,SK,1/8/2014 20:59,2014,1,8,8:59:35 PM
lead,123842,27181,QC,1/8/2014 21:23,2014,1,8,9:23:29 PM
lead,123845,27182,QC,1/8/2014 21:38,2014,1,8,9:38:25 PM
lead,123851,27183,ON,1/8/2014 22:09,2014,1,8,10:09:39 PM
lead,123858,27184,ON,1/8/2014 23:18,2014,1,8,11:18:00 PM
lead,123866,27185,ON,1/9/2014 0:29,2014,1,9,12:29:26 AM
lead,123870,27186,AB,1/9/2014 1:27,2014,1,9,1:27:42 AM
lead,123871,27187,ON,1/9/2014 2:37,2014,1,9,2:37:42 AM
lead,123872,27188,ON,1/9/2014 2:40,2014,1,9,2:40:15 AM
lead,123873,27189,BC,1/9/2014 2:40,2014,1,9,2:40:31 AM
lead,123875,27190,SK,1/9/2014 3:29,2014,1,9,3:29:17 AM
lead,123876,27191,QC,1/9/2014 3:48,2014,1,9,3:48:42 AM
lead,123881,27193,ON,1/9/2014 7:14,2014,1,9,7:14:05 AM
lead,123882,27194,ON,1/9/2014 7:15,2014,1,9,7:15:57 AM
lead,123883,27195,ON,1/9/2014 7:27,2014,1,9,7:27:29 AM
lead,123887,27196,QC,1/9/2014 8:35,2014,1,9,8:35:23 AM
lead,123888,27197,ON,1/9/2014 8:40,2014,1,9,8:40:45 AM
lead,123889,27198,ON,1/9/2014 9:21,2014,1,9,9:21:24 AM
lead,123906,27199,ON,1/9/2014 10:35,2014,1,9,10:35:30 AM
lead,123907,27200,ON,1/9/2014 10:44,2014,1,9,10:44:29 AM
lead,123922,27201,ON,1/9/2014 11:47,2014,1,9,11:47:35 AM
lead,123924,27202,AB,1/9/2014 11:53,2014,1,9,11:53:07 AM
lead,123926,27203,ON,1/9/2014 11:56,2014,1,9,11:56:09 AM
lead,123929,27204,AB,1/9/2014 12:30,2014,1,9,12:30:57 PM
lead,123931,27205,ON,1/9/2014 12:37,2014,1,9,12:37:38 PM
lead,123942,27206,AB,1/9/2014 13:37,2014,1,9,1:37:18 PM
lead,123944,27207,AB,1/9/2014 13:38,2014,1,9,1:38:11 PM
lead,123948,27208,NS,1/9/2014 13:53,2014,1,9,1:53:31 PM
lead,123950,27209,NS,1/9/2014 13:54,2014,1,9,1:54:45 PM
lead,123970,27210,ON,1/9/2014 14:16,2014,1,9,2:16:33 PM
lead,123972,27211,AB,1/9/2014 14:19,2014,1,9,2:19:21 PM
lead,123973,27212,ON,1/9/2014 14:20,2014,1,9,2:20:49 PM
lead,123979,27213,ON,1/9/2014 14:47,2014,1,9,2:47:11 PM
lead,123990,27214,QC,1/9/2014 15:20,2014,1,9,3:20:16 PM
lead,123997,27215,ON,1/9/2014 15:30,2014,1,9,3:30:24 PM
lead,124002,27216,BC,1/9/2014 15:47,2014,1,9,3:47:41 PM
lead,124005,27217,BC,1/9/2014 15:50,2014,1,9,3:50:23 PM
lead,124008,27218,QC,1/9/2014 15:59,2014,1,9,3:59:28 PM
lead,124009,27219,BC,1/9/2014 16:02,2014,1,9,4:02:51 PM
lead,124010,27220,ON,1/9/2014 16:07,2014,1,9,4:07:07 PM
lead,124011,27221,ON,1/9/2014 16:08,2014,1,9,4:08:30 PM
lead,124014,27222,BC,1/9/2014 16:10,2014,1,9,4:10:43 PM
lead,124029,27223,ON,1/9/2014 17:17,2014,1,9,5:17:19 PM
lead,124030,27224,QC,1/9/2014 17:20,2014,1,9,5:20:43 PM
lead,124033,27225,BC,1/9/2014 17:30,2014,1,9,5:30:14 PM
lead,124036,27226,ON,1/9/2014 17:46,2014,1,9,5:46:22 PM
lead,124044,27227,NS,1/9/2014 18:32,2014,1,9,6:32:15 PM
lead,124049,27228,ON,1/9/2014 19:15,2014,1,9,7:15:06 PM
lead,124050,27229,ON,1/9/2014 19:15,2014,1,9,7:15:27 PM
lead,124059,27230,QC,1/9/2014 20:11,2014,1,9,8:11:31 PM
lead,124060,27231,ON,1/9/2014 20:13,2014,1,9,8:13:17 PM
lead,124063,27232,AB,1/9/2014 20:26,2014,1,9,8:26:29 PM
lead,124064,27233,ON,1/9/2014 20:29,2014,1,9,8:29:51 PM
lead,124066,27234,ON,1/9/2014 20:35,2014,1,9,8:35:23 PM
lead,124069,27235,ON,1/9/2014 20:53,2014,1,9,8:53:36 PM
lead,124071,27236,QC,1/9/2014 20:54,2014,1,9,8:54:03 PM
lead,124073,27237,BC,1/9/2014 21:08,2014,1,9,9:08:09 PM
lead,124074,27238,QC,1/9/2014 21:09,2014,1,9,9:09:08 PM
lead,124076,27239,AB,1/9/2014 21:10,2014,1,9,9:10:55 PM
lead,124077,27240,ON,1/9/2014 21:53,2014,1,9,9:53:11 PM
lead,124079,27241,ON,1/9/2014 22:01,2014,1,9,10:01:44 PM
lead,124081,27242,ON,1/9/2014 22:05,2014,1,9,10:05:04 PM
lead,124082,27243,ON,1/9/2014 22:20,2014,1,9,10:20:45 PM
lead,124087,27244,SK,1/9/2014 22:54,2014,1,9,10:54:09 PM
lead,124091,27245,ON,1/9/2014 23:17,2014,1,9,11:17:19 PM
lead,124092,27246,ON,1/9/2014 23:23,2014,1,9,11:23:56 PM
lead,124099,27247,ON,1/10/2014 0:28,2014,1,10,12:28:35 AM
lead,124101,27248,ON,1/10/2014 0:47,2014,1,10,12:47:02 AM
lead,124105,27249,QC,1/10/2014 2:05,2014,1,10,2:05:26 AM
lead,124110,27250,BC,1/10/2014 8:43,2014,1,10,8:43:36 AM
lead,124112,27251,BC,1/10/2014 8:51,2014,1,10,8:51:36 AM
lead,124113,27252,BC,1/10/2014 8:53,2014,1,10,8:53:06 AM
lead,124114,27253,BC,1/10/2014 8:54,2014,1,10,8:54:07 AM
lead,124115,27254,BC,1/10/2014 8:55,2014,1,10,8:55:54 AM
lead,124116,27255,BC,1/10/2014 8:56,2014,1,10,8:56:56 AM
lead,124117,27256,BC,1/10/2014 8:57,2014,1,10,8:57:25 AM
lead,124118,27257,BC,1/10/2014 8:57,2014,1,10,8:57:59 AM
lead,124120,27258,ON,1/10/2014 9:16,2014,1,10,9:16:40 AM
lead,124127,27259,ON,1/10/2014 9:42,2014,1,10,9:42:46 AM
lead,124133,27260,ON,1/10/2014 10:02,2014,1,10,10:02:36 AM
lead,124135,27261,ON,1/10/2014 10:07,2014,1,10,10:07:33 AM
lead,124140,27262,BC,1/10/2014 10:39,2014,1,10,10:39:41 AM
lead,124149,27264,ON,1/10/2014 11:05,2014,1,10,11:05:30 AM
lead,124155,27265,ON,1/10/2014 11:09,2014,1,10,11:09:45 AM
lead,124161,27266,QC,1/10/2014 11:15,2014,1,10,11:15:48 AM
lead,124166,27267,ON,1/10/2014 11:29,2014,1,10,11:29:51 AM
lead,124168,27268,QC,1/10/2014 11:35,2014,1,10,11:35:35 AM
lead,124174,27269,ON,1/10/2014 11:43,2014,1,10,11:43:15 AM
lead,124180,27270,QC,1/10/2014 11:58,2014,1,10,11:58:25 AM
lead,124199,27271,BC,1/10/2014 13:08,2014,1,10,1:08:03 PM
lead,124200,27272,ON,1/10/2014 13:17,2014,1,10,1:17:24 PM
lead,124209,27273,NS,1/10/2014 14:01,2014,1,10,2:01:16 PM
lead,124213,27274,AB,1/10/2014 14:16,2014,1,10,2:16:26 PM
lead,124220,27275,ON,1/10/2014 14:27,2014,1,10,2:27:56 PM
lead,124247,27276,AB,1/10/2014 16:17,2014,1,10,4:17:32 PM
lead,124267,27277,QC,1/10/2014 17:16,2014,1,10,5:16:18 PM
lead,124268,27278,QC,1/10/2014 17:17,2014,1,10,5:17:40 PM
lead,124272,27279,QC,1/10/2014 17:35,2014,1,10,5:35:31 PM
lead,124274,27280,ON,1/10/2014 17:50,2014,1,10,5:50:56 PM
lead,124275,27281,QC,1/10/2014 17:52,2014,1,10,5:52:01 PM
lead,124276,27282,QC,1/10/2014 17:57,2014,1,10,5:57:18 PM
lead,124282,27283,AB,1/10/2014 19:18,2014,1,10,7:18:34 PM
lead,124285,27284,QC,1/10/2014 19:23,2014,1,10,7:23:27 PM
lead,124290,27285,AB,1/10/2014 19:55,2014,1,10,7:55:04 PM
lead,124294,27286,ON,1/10/2014 20:18,2014,1,10,8:18:37 PM
lead,124296,27287,AB,1/10/2014 20:27,2014,1,10,8:27:51 PM
lead,124303,27288,QC,1/10/2014 21:35,2014,1,10,9:35:10 PM
lead,124305,27289,AB,1/10/2014 21:54,2014,1,10,9:54:55 PM
lead,124313,27290,ON,1/10/2014 23:29,2014,1,10,11:29:10 PM
lead,124314,27291,ON,1/10/2014 23:29,2014,1,10,11:29:59 PM
lead,124316,27292,ON,1/10/2014 23:30,2014,1,10,11:30:45 PM
lead,124322,27293,AB,1/11/2014 0:42,2014,1,11,12:42:06 AM
lead,124324,27294,ON,1/11/2014 1:14,2014,1,11,1:14:30 AM
lead,124325,27295,BC,1/11/2014 1:52,2014,1,11,1:52:28 AM
lead,124326,27296,QC,1/11/2014 2:29,2014,1,11,2:29:00 AM
lead,124328,27297,AB,1/11/2014 3:13,2014,1,11,3:13:08 AM
lead,124330,27298,QC,1/11/2014 6:33,2014,1,11,6:33:28 AM
lead,124334,27299,AB,1/11/2014 7:44,2014,1,11,7:44:24 AM
lead,124337,27300,ON,1/11/2014 8:18,2014,1,11,8:18:42 AM
lead,124339,27301,ON,1/11/2014 8:32,2014,1,11,8:32:26 AM
lead,124340,27302,ON,1/11/2014 8:34,2014,1,11,8:34:55 AM
lead,124345,27303,ON,1/11/2014 9:23,2014,1,11,9:23:20 AM
lead,124359,27304,ON,1/11/2014 10:45,2014,1,11,10:45:30 AM
lead,124368,27305,ON,1/11/2014 12:00,2014,1,11,12:00:37 PM
lead,124371,27306,ON,1/11/2014 12:13,2014,1,11,12:13:41 PM
lead,124378,27307,SK,1/11/2014 13:32,2014,1,11,1:32:52 PM
lead,124380,27308,ON,1/11/2014 14:02,2014,1,11,2:02:40 PM
lead,124382,27309,ON,1/11/2014 14:08,2014,1,11,2:08:43 PM
lead,124384,27310,MB,1/11/2014 14:28,2014,1,11,2:28:52 PM
lead,124388,27311,ON,1/11/2014 15:29,2014,1,11,3:29:41 PM
lead,124390,27312,AB,1/11/2014 15:56,2014,1,11,3:56:18 PM
lead,124393,27313,ON,1/11/2014 16:12,2014,1,11,4:12:39 PM
lead,124398,27314,ON,1/11/2014 16:36,2014,1,11,4:36:21 PM
lead,124399,27315,ON,1/11/2014 16:38,2014,1,11,4:38:23 PM
lead,124400,27316,ON,1/11/2014 16:47,2014,1,11,4:47:03 PM
lead,124404,27317,AB,1/11/2014 17:45,2014,1,11,5:45:11 PM
lead,124405,27318,AB,1/11/2014 17:48,2014,1,11,5:48:06 PM
lead,124406,27319,AB,1/11/2014 17:50,2014,1,11,5:50:37 PM
lead,124407,27320,AB,1/11/2014 18:03,2014,1,11,6:03:46 PM
lead,124408,27321,AB,1/11/2014 18:04,2014,1,11,6:04:46 PM
lead,124409,27322,ON,1/11/2014 18:15,2014,1,11,6:15:10 PM
lead,124411,27323,BC,1/11/2014 18:29,2014,1,11,6:29:54 PM
lead,124419,27324,ON,1/11/2014 19:39,2014,1,11,7:39:13 PM
lead,124420,27325,QC,1/11/2014 20:03,2014,1,11,8:03:38 PM
lead,124422,27326,BC,1/11/2014 20:09,2014,1,11,8:09:06 PM
lead,124423,27327,NB,1/11/2014 20:23,2014,1,11,8:23:55 PM
lead,124427,27328,ON,1/11/2014 21:17,2014,1,11,9:17:05 PM
lead,124428,27329,ON,1/11/2014 21:20,2014,1,11,9:20:03 PM
lead,124432,27330,NB,1/11/2014 21:25,2014,1,11,9:25:13 PM
lead,124435,27331,ON,1/11/2014 21:49,2014,1,11,9:49:26 PM
lead,124437,27332,ON,1/11/2014 22:34,2014,1,11,10:34:39 PM
lead,124439,27333,AB,1/11/2014 22:58,2014,1,11,10:58:51 PM
lead,124440,27334,AB,1/11/2014 23:00,2014,1,11,11:00:04 PM
lead,124441,27335,QC,1/11/2014 23:05,2014,1,11,11:05:14 PM
lead,124446,27336,SK,1/12/2014 0:17,2014,1,12,12:17:01 AM
lead,124453,27337,BC,1/12/2014 1:07,2014,1,12,1:07:03 AM
lead,124459,27338,ON,1/12/2014 5:25,2014,1,12,5:25:13 AM
lead,124470,27339,AB,1/12/2014 10:10,2014,1,12,10:10:40 AM
lead,124472,27340,ON,1/12/2014 10:20,2014,1,12,10:20:50 AM
lead,124474,27341,ON,1/12/2014 10:37,2014,1,12,10:37:08 AM
lead,124475,27342,MB,1/12/2014 10:39,2014,1,12,10:39:07 AM
lead,124478,27343,BC,1/12/2014 10:46,2014,1,12,10:46:43 AM
lead,124480,27344,ON,1/12/2014 11:06,2014,1,12,11:06:30 AM
lead,124481,27345,ON,1/12/2014 11:08,2014,1,12,11:08:13 AM
lead,124490,27346,AB,1/12/2014 12:53,2014,1,12,12:53:27 PM
lead,124493,27347,QC,1/12/2014 13:03,2014,1,12,1:03:05 PM
lead,124497,27348,ON,1/12/2014 13:21,2014,1,12,1:21:06 PM
lead,124499,27349,ON,1/12/2014 13:31,2014,1,12,1:31:07 PM
lead,124500,27350,ON,1/12/2014 13:33,2014,1,12,1:33:36 PM
lead,124501,27351,ON,1/12/2014 13:35,2014,1,12,1:35:19 PM
lead,124504,27352,QC,1/12/2014 14:04,2014,1,12,2:04:27 PM
lead,124506,27353,ON,1/12/2014 14:22,2014,1,12,2:22:11 PM
lead,124508,27354,ON,1/12/2014 14:54,2014,1,12,2:54:08 PM
lead,124509,27355,BC,1/12/2014 15:10,2014,1,12,3:10:45 PM
lead,124510,27356,BC,1/12/2014 15:16,2014,1,12,3:16:45 PM
lead,124511,27357,NB,1/12/2014 15:24,2014,1,12,3:24:58 PM
lead,124512,27358,QC,1/12/2014 15:26,2014,1,12,3:26:07 PM
lead,124518,27359,BC,1/12/2014 16:38,2014,1,12,4:38:57 PM
lead,124519,27360,AB,1/12/2014 16:47,2014,1,12,4:47:00 PM
lead,124529,27361,ON,1/12/2014 18:00,2014,1,12,6:00:25 PM
lead,124537,27363,ON,1/12/2014 18:43,2014,1,12,6:43:33 PM
lead,124538,27364,BC,1/12/2014 18:51,2014,1,12,6:51:51 PM
lead,124539,27365,ON,1/12/2014 18:58,2014,1,12,6:58:40 PM
lead,124542,27366,AB,1/12/2014 19:10,2014,1,12,7:10:43 PM
lead,124546,27367,ON,1/12/2014 19:32,2014,1,12,7:32:33 PM
lead,124558,27368,QC,1/12/2014 20:22,2014,1,12,8:22:05 PM
lead,124560,27369,QC,1/12/2014 20:45,2014,1,12,8:45:35 PM
lead,124562,27370,QC,1/12/2014 20:46,2014,1,12,8:46:57 PM
lead,124567,27371,QC,1/12/2014 21:14,2014,1,12,9:14:28 PM
lead,124573,27372,ON,1/12/2014 22:10,2014,1,12,10:10:21 PM
lead,124575,27373,ON,1/12/2014 22:21,2014,1,12,10:21:16 PM
lead,124581,27374,AB,1/12/2014 22:53,2014,1,12,10:53:15 PM
lead,124588,27375,ON,1/12/2014 23:00,2014,1,12,11:00:04 PM
lead,124598,27376,AB,1/13/2014 1:11,2014,1,13,1:11:32 AM
lead,124610,27377,NB,1/13/2014 8:07,2014,1,13,8:07:52 AM
lead,124612,27378,NL,1/13/2014 8:44,2014,1,13,8:44:35 AM
lead,124614,27379,AB,1/13/2014 8:52,2014,1,13,8:52:36 AM
lead,124616,27380,SK,1/13/2014 9:04,2014,1,13,9:04:43 AM
lead,124623,27381,QC,1/13/2014 9:43,2014,1,13,9:43:39 AM
lead,124626,27382,QC,1/13/2014 9:46,2014,1,13,9:46:50 AM
lead,124627,27383,QC,1/13/2014 9:49,2014,1,13,9:49:19 AM
lead,124638,27384,ON,1/13/2014 10:37,2014,1,13,10:37:43 AM
lead,124662,27385,NS,1/13/2014 11:59,2014,1,13,11:59:52 AM
lead,124663,27386,ON,1/13/2014 12:00,2014,1,13,12:00:24 PM
lead,124673,27387,ON,1/13/2014 12:34,2014,1,13,12:34:19 PM
lead,124680,27388,ON,1/13/2014 12:58,2014,1,13,12:58:16 PM
lead,124682,27389,BC,1/13/2014 12:58,2014,1,13,12:58:24 PM
lead,124684,27390,ON,1/13/2014 13:00,2014,1,13,1:00:39 PM
lead,124688,27391,ON,1/13/2014 13:09,2014,1,13,1:09:38 PM
lead,124692,27392,NS,1/13/2014 13:12,2014,1,13,1:12:54 PM
lead,124693,27393,ON,1/13/2014 13:13,2014,1,13,1:13:16 PM
lead,124694,27394,ON,1/13/2014 13:15,2014,1,13,1:15:12 PM
lead,124695,27395,NS,1/13/2014 13:15,2014,1,13,1:15:16 PM
lead,124698,27396,ON,1/13/2014 13:20,2014,1,13,1:20:27 PM
lead,124699,27397,ON,1/13/2014 13:21,2014,1,13,1:21:26 PM
lead,124701,27398,ON,1/13/2014 13:40,2014,1,13,1:40:58 PM
lead,124706,27399,AB,1/13/2014 14:32,2014,1,13,2:32:45 PM
lead,124735,27400,ON,1/13/2014 15:19,2014,1,13,3:19:50 PM
lead,124740,27401,QC,1/13/2014 15:44,2014,1,13,3:44:35 PM
lead,124743,27402,QC,1/13/2014 16:14,2014,1,13,4:14:12 PM
lead,124744,27403,ON,1/13/2014 16:14,2014,1,13,4:14:51 PM
lead,124756,27406,ON,1/13/2014 17:18,2014,1,13,5:18:20 PM
lead,124757,27407,MB,1/13/2014 17:22,2014,1,13,5:22:39 PM
lead,124764,27408,ON,1/13/2014 18:11,2014,1,13,6:11:35 PM
lead,124770,27409,ON,1/13/2014 18:49,2014,1,13,6:49:14 PM
lead,124773,27410,QC,1/13/2014 19:21,2014,1,13,7:21:04 PM
lead,124776,27411,QC,1/13/2014 19:23,2014,1,13,7:23:12 PM
lead,124781,27412,ON,1/13/2014 19:40,2014,1,13,7:40:10 PM
lead,124783,27413,ON,1/13/2014 19:46,2014,1,13,7:46:02 PM
lead,124787,27414,QC,1/13/2014 20:16,2014,1,13,8:16:46 PM
lead,124791,27415,ON,1/13/2014 20:29,2014,1,13,8:29:19 PM
lead,124793,27416,ON,1/13/2014 20:35,2014,1,13,8:35:48 PM
lead,124794,27417,AB,1/13/2014 20:45,2014,1,13,8:45:40 PM
lead,124796,27418,NL,1/13/2014 20:52,2014,1,13,8:52:18 PM
lead,124797,27419,NL,1/13/2014 20:54,2014,1,13,8:54:49 PM
lead,124798,27420,NL,1/13/2014 20:55,2014,1,13,8:55:37 PM
lead,124799,27421,QC,1/13/2014 20:56,2014,1,13,8:56:17 PM
lead,124800,27422,NL,1/13/2014 20:56,2014,1,13,8:56:42 PM
lead,124806,27423,QC,1/13/2014 21:43,2014,1,13,9:43:16 PM
lead,124810,27424,AB,1/13/2014 22:24,2014,1,13,10:24:53 PM
lead,124812,27425,BC,1/13/2014 22:29,2014,1,13,10:29:12 PM
lead,124813,27426,AB,1/13/2014 22:30,2014,1,13,10:30:28 PM
lead,124814,27427,SK,1/13/2014 22:37,2014,1,13,10:37:22 PM
lead,124817,27428,AB,1/13/2014 22:52,2014,1,13,10:52:53 PM
lead,124819,27429,BC,1/13/2014 22:58,2014,1,13,10:58:02 PM
lead,124821,27430,AB,1/13/2014 23:05,2014,1,13,11:05:23 PM
lead,124823,27431,AB,1/13/2014 23:24,2014,1,13,11:24:23 PM
lead,124824,27432,AB,1/13/2014 23:26,2014,1,13,11:26:07 PM
lead,124825,27433,ON,1/13/2014 23:51,2014,1,13,11:51:24 PM
lead,124830,27434,ON,1/14/2014 0:15,2014,1,14,12:15:26 AM
lead,124831,27435,AB,1/14/2014 0:18,2014,1,14,12:18:46 AM
lead,124833,27436,AB,1/14/2014 0:27,2014,1,14,12:27:09 AM
lead,124837,27437,AB,1/14/2014 0:43,2014,1,14,12:43:21 AM
lead,124839,27438,AB,1/14/2014 0:53,2014,1,14,12:53:13 AM
lead,124845,27439,QC,1/14/2014 7:47,2014,1,14,7:47:55 AM
lead,124851,27440,ON,1/14/2014 8:39,2014,1,14,8:39:34 AM
lead,124859,27441,ON,1/14/2014 9:41,2014,1,14,9:41:46 AM
lead,124861,27442,QC,1/14/2014 9:51,2014,1,14,9:51:04 AM
lead,124863,27443,ON,1/14/2014 9:57,2014,1,14,9:57:43 AM
lead,124877,27444,ON,1/14/2014 11:02,2014,1,14,11:02:34 AM
lead,124879,27445,ON,1/14/2014 11:05,2014,1,14,11:05:20 AM
lead,124897,27446,QC,1/14/2014 12:16,2014,1,14,12:16:21 PM
lead,124899,27447,ON,1/14/2014 12:27,2014,1,14,12:27:10 PM
lead,124903,27448,AB,1/14/2014 12:36,2014,1,14,12:36:54 PM
lead,124921,27449,ON,1/14/2014 13:08,2014,1,14,1:08:19 PM
lead,124946,27450,AB,1/14/2014 14:31,2014,1,14,2:31:39 PM
lead,124954,27451,QC,1/14/2014 14:49,2014,1,14,2:49:35 PM
lead,124960,27452,ON,1/14/2014 14:57,2014,1,14,2:57:55 PM
lead,124962,27453,ON,1/14/2014 15:00,2014,1,14,3:00:45 PM
lead,124965,27454,QC,1/14/2014 15:07,2014,1,14,3:07:25 PM
lead,124979,27455,ON,1/14/2014 15:44,2014,1,14,3:44:03 PM
lead,124981,27456,ON,1/14/2014 15:47,2014,1,14,3:47:53 PM
lead,124987,27457,ON,1/14/2014 15:59,2014,1,14,3:59:18 PM
lead,124991,27458,ON,1/14/2014 16:04,2014,1,14,4:04:59 PM
lead,124992,27459,ON,1/14/2014 16:06,2014,1,14,4:06:41 PM
lead,124993,27460,ON,1/14/2014 16:07,2014,1,14,4:07:49 PM
lead,124994,27461,ON,1/14/2014 16:09,2014,1,14,4:09:00 PM
lead,125000,27462,AB,1/14/2014 16:30,2014,1,14,4:30:05 PM
lead,125008,27463,ON,1/14/2014 16:46,2014,1,14,4:46:44 PM
lead,125010,27464,ON,1/14/2014 16:49,2014,1,14,4:49:42 PM
lead,125011,27465,ON,1/14/2014 16:51,2014,1,14,4:51:29 PM
lead,125013,27466,ON,1/14/2014 16:52,2014,1,14,4:52:55 PM
lead,125016,27467,QC,1/14/2014 16:59,2014,1,14,4:59:05 PM
lead,125021,27468,NB,1/14/2014 17:24,2014,1,14,5:24:42 PM
lead,125025,27469,BC,1/14/2014 17:49,2014,1,14,5:49:34 PM
lead,125029,27470,AB,1/14/2014 18:01,2014,1,14,6:01:45 PM
lead,125032,27471,BC,1/14/2014 18:28,2014,1,14,6:28:41 PM
lead,125033,27472,QC,1/14/2014 18:31,2014,1,14,6:31:54 PM
lead,125043,27473,QC,1/14/2014 19:02,2014,1,14,7:02:52 PM
lead,125044,27474,ON,1/14/2014 19:04,2014,1,14,7:04:07 PM
lead,125046,27475,ON,1/14/2014 19:12,2014,1,14,7:12:49 PM
lead,125047,27476,ON,1/14/2014 19:15,2014,1,14,7:15:20 PM
lead,125058,27477,AB,1/14/2014 20:01,2014,1,14,8:01:06 PM
lead,125059,27478,AB,1/14/2014 20:06,2014,1,14,8:06:54 PM
lead,125060,27479,MB,1/14/2014 20:24,2014,1,14,8:24:27 PM
lead,125063,27480,ON,1/14/2014 20:28,2014,1,14,8:28:23 PM
lead,125064,27481,ON,1/14/2014 20:28,2014,1,14,8:28:42 PM
lead,125066,27483,ON,1/14/2014 20:30,2014,1,14,8:30:00 PM
lead,125067,27484,ON,1/14/2014 20:35,2014,1,14,8:35:25 PM
lead,125068,27485,ON,1/14/2014 20:38,2014,1,14,8:38:51 PM
lead,125069,27486,ON,1/14/2014 20:39,2014,1,14,8:39:50 PM
lead,125070,27487,QC,1/14/2014 20:42,2014,1,14,8:42:23 PM
lead,125071,27488,AB,1/14/2014 20:51,2014,1,14,8:51:48 PM
lead,125072,27489,ON,1/14/2014 20:58,2014,1,14,8:58:58 PM
lead,125073,27490,ON,1/14/2014 21:06,2014,1,14,9:06:03 PM
lead,125075,27491,ON,1/14/2014 21:14,2014,1,14,9:14:11 PM
lead,125076,27492,QC,1/14/2014 21:20,2014,1,14,9:20:14 PM
lead,125077,27493,ON,1/14/2014 21:42,2014,1,14,9:42:23 PM
lead,125078,27494,ON,1/14/2014 21:46,2014,1,14,9:46:36 PM
lead,125079,27495,QC,1/14/2014 22:29,2014,1,14,10:29:27 PM
lead,125086,27496,ON,1/14/2014 23:48,2014,1,14,11:48:05 PM
lead,125090,27497,BC,1/14/2014 23:57,2014,1,14,11:57:07 PM
lead,125093,27498,BC,1/14/2014 23:58,2014,1,14,11:58:16 PM
lead,125095,27499,ON,1/15/2014 0:10,2014,1,15,12:10:57 AM
lead,125096,27500,ON,1/15/2014 0:11,2014,1,15,12:11:48 AM
lead,125117,27501,ON,1/15/2014 9:39,2014,1,15,9:39:26 AM
lead,125118,27502,AB,1/15/2014 9:41,2014,1,15,9:41:05 AM
lead,125122,27503,ON,1/15/2014 10:06,2014,1,15,10:06:53 AM
lead,125124,27504,ON,1/15/2014 10:14,2014,1,15,10:14:20 AM
lead,125133,27505,ON,1/15/2014 11:04,2014,1,15,11:04:20 AM
lead,125138,27506,BC,1/15/2014 11:31,2014,1,15,11:31:13 AM
lead,125139,27507,AB,1/15/2014 11:34,2014,1,15,11:34:11 AM
lead,125143,27508,ON,1/15/2014 11:57,2014,1,15,11:57:07 AM
lead,125145,27509,BC,1/15/2014 12:03,2014,1,15,12:03:21 PM
lead,125146,27510,SK,1/15/2014 12:10,2014,1,15,12:10:13 PM
lead,125151,27511,BC,1/15/2014 12:26,2014,1,15,12:26:22 PM
lead,125154,27512,ON,1/15/2014 12:36,2014,1,15,12:36:07 PM
lead,125158,27513,ON,1/15/2014 12:52,2014,1,15,12:52:53 PM
lead,125160,27514,ON,1/15/2014 12:53,2014,1,15,12:53:43 PM
lead,125162,27515,ON,1/15/2014 12:55,2014,1,15,12:55:46 PM
lead,125163,27516,AB,1/15/2014 12:59,2014,1,15,12:59:30 PM
lead,125165,27517,BC,1/15/2014 13:01,2014,1,15,1:01:20 PM
lead,125167,27518,QC,1/15/2014 13:07,2014,1,15,1:07:39 PM
lead,125168,27519,MB,1/15/2014 13:08,2014,1,15,1:08:19 PM
lead,125169,27520,ON,1/15/2014 13:13,2014,1,15,1:13:11 PM
lead,125170,27521,AB,1/15/2014 13:23,2014,1,15,1:23:31 PM
lead,125182,27522,ON,1/15/2014 14:15,2014,1,15,2:15:28 PM
lead,125184,27523,BC,1/15/2014 14:15,2014,1,15,2:15:56 PM
lead,125185,27524,ON,1/15/2014 14:16,2014,1,15,2:16:31 PM
lead,125194,27525,ON,1/15/2014 14:43,2014,1,15,2:43:49 PM
lead,125200,27526,AB,1/15/2014 15:00,2014,1,15,3:00:19 PM
